Aaosphaeria pasadenensis
Rhodotorula mackellarae
Rhodoveronaea hainanensis
Rhodoveronaea nieuwwulvenica
Rhynchogastrema aquatica
Rhynchogastrema noutii
Rhypophila decipiens
Rhytidhysteron coffeae
Rhytidhysteron mengziense
Rhytidhysteron xiaokongense
Rhytidhysteron yunnanense
Rigidoporus macroporus
Rigidoporus piceicola
Rinodina salicis
Robillarda africana
Robillarda terrae
Rosellinia qiongensis
Rosellinia verticillata
Roussoella bambusarum
Roussoella chinensis
Roussoella euonymi
Roussoella mangrovei
Rozella allomycis
Russula abietina
Russula brevispora
Russula dissimulans
Russula fanjing
Russula ferruginea subsp. ferruginea
Russula indonigra
Russula jilinensis
Russula lapponica
Russula ustulata
Russula vinacea
Saccharata eucalypti
Saccharata hakeae
Saccharata hawaiiensis
Saccharomyces arboricola
Saccharomyces cariocanus
Saccharomyces eubayanus
Saccharomyces mikatae
Saccharomyces paradoxus
Saccharomyces uvarum
Saccharomycopsis microspora
Saccosoma floccosum
Saccothecium australianum
Saccothecium widdringtoniae
Saitoella coloradoensis
Saitozyma carsoniae
Salinomyces thailandica
Salmacisia buchloeana
Samsoniella aurantia
Samsoniella erucae
Samsoniella formicae
Samsoniella guizhouensis
Samsoniella inthanonensis
Samsoniella neopupicola
Samsoniella tiankengensis
Sanghuangporus australianus
Sanghuangporus toxicodendri
Sanghuangporus vitexicola
Sanguinoderma guangdongense
Sanguinoderma infundibulare
Sanguinoderma laceratum
Sanguinoderma melanocarpum
Sanguinoderma rugosum
Saprodesmium dematiosporum
Sarcostroma proteae
Sarocladium agarici
Sarocladium bactrocephalum
Sarocladium brachiariae
Sarocladium citri
Sarocladium ferrugineum
Sarocladium fuscum
Sarocladium liquanensis
Sarocladium mali
Sarocladium terricola
Sarocladium theobromae
Saturnispora sanitii
Saturnispora sekii
Saxiloba pruinosa
Scedosporium apiospermum
Scedosporium satunense
Scheffersomyces cryptocercus
Scheffersomyces insectosa
Scheffersomyces lignosus
Scheffersomyces paraergatensis
Scheffersomyces parashehatae
Scheffersomyces quercinus
Scheffersomyces segobiensis
Scheffersomyces stipitis
Scheffersomyces titani
Schizosaccharomyces japonicus
Schizosaccharomyces lindneri
Schizothecium carpinicola
Schizothecium curvisporum
Schizothecium selenosporum
Schizothecium vesticola
Schwanniomyces occidentalis var. persoonii
Schwanniomyces polymorphus var. africanus
Schwanniomyces vanrijiae var. yarrowii
Sclerococcum chiangraiensis
Sclerococcum fusiformis
Sclerococcum pseudobactrodesmium
Scleroderma capeverdeanum
Scleroderma dunensis
Scleroderma suthepense
Sclerotinia borealis
Sclerotinia minor
Sclerotinia spermophila
Sclerotinia subarctica
Sclerotiophoma versabilis
Scolecobasidium aegiceratis
Scolecobasidium ailanthi
Scolecobasidium anellii
Scolecobasidium camelliicola
Scolecobasidium guangxiense
Scolecobasidium helicteris
Scolecobasidium millerae
Scolecobasidium obovoideum
Scolecobasidium spiralihyphum
Scolecobasidium terrestre
Scolecobasidium tshawytschae
Scolecohyalosporium thailandense
Scolecoxyphium blechni
Scolecoxyphium blechnicola
Scopulariopsis alboflavescens
Scopulariopsis brevicaulis
Scopulariopsis caseicola
Scopulariopsis cordiae
Scopulariopsis fusca
Scopulariopsis sexualis
Scortechinia acanthostroma
Scytalidium philadelphianum
Scytinostroma beijingensis
Scytinostroma intextum var. magnisporum
Scytinostroma macrospermum
Scytinostroma subrenisporum
Sedecimiella alba
Sedecimiella funiculosus
Sedecimiella subulata
Seimatosporium centrale
Seimatosporium cornii
Seimatosporium cyprium
Seimatosporium gracile
Seimatosporium hakeae
Seimatosporium italicum
Seimatosporium nonappendiculatum
Seimatosporium rosae
Seiridium cancrinum
Seiridium guangyuanum
Seiridium kenyanum
Seiridium oleae
Seiridium rosae
Seiridium spyridicola
Selenodriella brasiliana
Seltsamia ulmi
Septofusidium stevensiae
Septonema crispulum
Septoria anthurii
Septoria cerastii
Septoria epilobii
Septoria galeopsidis
Septoria malagutii
Septoria petroselini
Septoria protearum
Septoria senecionis
Septoria steviae
Septoriella camporesii
Septoriella chlamydospora
Septoriella hollandica
Septoriella hubertusii
Septoriella neoarundinis
Septoriella phragmitis
Serendipita queenslandica
Seriascoma bambusae
Seriascoma didymosporum
Sesquicillium cavernum
Sesquicillium essexcoheniae
Sesquicillium intermediophialidicum
Sesquicillium neerlandicum
Sesquicillium phyllophilum
Sesquicillium sesquicillii
Sesquicillium spinulosisporum
Setoidium castanopsidis
Setophaeosphaeria hemerocallidis
Setophaeosphaeria sidae
Setophoma antiqua
Sidera roseo-bubalina
Sidera tibetica
Similiphoma crystallifera
Sirenophila ovis-atra
Sistotrema flavorhizomorphae
Sodiomyces magadiensis
Sodiomyces tronii
Solicoccozyma aeria
Solicoccozyma fuscescens
Solicoccozyma phenolica
Somion delectans
Sordaria brevicollis
Sordaria clematidis
Sordaria equicola
Sordaria macrospora
Sordaria tenerifae
Soucietia linzhiensis
Sparticola irregularis
Sparticola junci
Spathaspora gorwiae
Spathaspora hagerdaliae
Spathaspora suhii
Spathaspora xylofermentans
Spencerozyma acididurans
Sphaerellopsis artemisiae
Sphaeropezia leucocheila
Sphaeropsis chromolaenicola
Sphaeropsis porosa
Sphaerostilbella broomeana
Sphaerulina amelanchier
Sphaerulina hypericii
Sphaerulina rhabdoclinis
Sphaerulina rhododendricola
Sphaerulina vaccinii
Spiralomyces americanus
Spirodecospora paramelnikii
Spirodecospora paulospiralis
Spiromastigoides alatospora
Spiromastigoides curvata
Spiromastigoides frutex
Spiromastigoides geomycoides
Spiromastigoides kosraensis
Spiromastigoides minima
Spiromastigoides pyramidalis
Spongipellis quercicola
Sporendonema casei
Sporendonema isthmoides
Sporendonema rubrum
Sporidesmium tratense
Sporisorium anadelphiae-leptocomae
Sporobolomyces beijingensis
Sporobolomyces ellipsoideus
Sporobolomyces jilinensis
Sporobolomyces pararoseus
Sporobolomyces phaffii
Sporocadus brevis
Sporocadus cornicola
Sporocadus mali
Sporocadus rotundatus
Sporodiniella umbellata
Sporormurispora atraphaxidis
Sporoschisma atroviride
Sporothrix aemulophila
Sporothrix cantabriensis
Sporothrix chilensis
Sporothrix dimorphospora
Sporothrix euskadiensis
Sporothrix lunata
Sporothrix protearum
Sporothrix pseudoabietina
Sporothrix roztoczensis
Sporothrix schenckii
Sporothrix silvicola
Sporothrix splendens
Sporothrix undulata
Sporothrix variecibatus
Sporothrix villosa
Squamanita sumstinei
Squamanita volvatiparva
Squamulea chelonia
Squamulea humboldtiana
Squamulea oceanica
Squamulea osseophila
Stachybotrys aloeticola
Stachybotrys chlorohalonatus
Stachybotrys elegans
Stachybotrys limonispora
Stachybotrys subsylvatica
Stagonosporopsis ailanthicola
Stagonosporopsis ajacis
Stagonosporopsis centaureae
Stagonosporopsis chrysanthemi
Stagonosporopsis citrulli
Stagonosporopsis dennisii
Stagonosporopsis loticola
Stagonosporopsis lupini
Stagonosporopsis nemophilae
Stagonosporopsis papillata
Stagonosporopsis pedicularis-striatae
Stagonosporopsis rhizophila
Stagonosporopsis tanaceti
Stagonosporopsis valerianellae
Stagonosporopsis vannaccii
Staheliomyces cylindricus
Staheliomyces quadratus
Stanjehughesia aquatica
Stanjemonium dichromosporum
Stanjemonium grisellum
Stanjemonium ochroroseum
Staphylotrichum koreanum
Starmerella bacillaris
Starmerella roubikii
Staurosphaeria rhamnicola
Steccherinum austrosinense
Steccherinum hirsutum
Steccherinum nandinae
Steccherinum subcollabens
Stegonsporium acerinum
Stegonsporium protopyriforme
Stegonsporium pyriforme
Stemphylium amaranthi
Stemphylium beticola
Stemphylium botryosum
Stemphylium eturmiunum
Stemphylium lancipes
Stemphylium lycii
Stemphylium lycopersici
Stemphylium majusculum
Stemphylium platycodonis
Stemphylium solani
Stemphylium symphyti
Stemphylium triglochinicola
Stenocarpella chrysopogonis
Stephanonectria chromolaenae
Stephanospora cribbae
Stereocaulon canariense
Stereodiscus patagonicus
Sterigmatosporidium polymorphum
Sticta bicellulata
Sticta munda
Sticta parahumboldtii
Sticta phyllidiofuliginosa
Stictis anomianthi
Stictis cynodontis
Stigmatodiscus pinicola
Stigmatodiscus pruni
Stilbochaeta cangshanensis
Stipitochalara recta
Striatibotrys eucylindrospora
Striatibotrys humicola
Striatibotrys rhabdospora
Strobilomyces calidus
Strobilomyces cingulatus
Strobilomyces douformis
Strobilomyces dryophilus
Strobilomyces microreticulatus
Strobilomyces pinophilus
Stylonectria corniculata
Stylopage hadra
Sublophiostoma thailandica
Subplenodomus galicola
Subramaniula flavipila
Subramaniula latifusispora
Suhomyces faveliae
Suhomyces guaymorum
Suhomyces rilaensis
Suillellus olivaceus
Suillellus pinophilus
Suillus albivelatus
Suillus brunnescens
Suillus fuscotomentosus
Suillus himalayensis
Suillus paluster
Suillus phylopictus
Suillus pseudoalbivelatus
Suillus subalutaceus
Suillus weaverae
Sungouiella akabanensis
Sungouiella blattae
Sungouiella dosseyi
Sungouiella ecuadorensis
Sungouiella ezoensis
Sungouiella flosculorum
Sungouiella intermedia
Sungouiella middelhoveniana
Sungouiella pseudoflosculorum
Sungouiella pseudointermedia
Sungouiella sharkensis
Sungouiella suratensis
Sungouiella thailandica
Sungouiella tsuchiyae
Sungouiozyma intestinalis
Sydowiella centaureii
Syncephalastrum breviphorum
Syncephalastrum elongatum
Syncephalastrum monosporum var. monosporum
Syncephalastrum monosporum var. pluriproliferum
Syncephalastrum simplex
Synhelminthosporium synnematoferum
Synnemellisia punensis
Synnemellisia urenae
Taifanglania curticatenata
Tainosphaeria microsperma
Takashimella koratensis
Takashimella lagerstroemiae
Talaromyces adpressus
Talaromyces aerius
Talaromyces africanus
Talaromyces amestolkiae
Talaromyces annesophieae
Talaromyces apiculatus
Talaromyces argentinensis
Talaromyces aspriconidius
Talaromyces atricola
Talaromyces australis
Talaromyces bannicus
Talaromyces beijingensis
Talaromyces borbonicus
Talaromyces calidicanius
Talaromyces californicus
Talaromyces catalonicus
Talaromyces cerinus
Talaromyces clematidis
Talaromyces coprophilus
Talaromyces domesticus
Talaromyces ellipsoideus
Talaromyces francoae
Talaromyces fuscoviridis
Talaromyces gossypii
Talaromyces guatemalensis
Talaromyces haitouensis
Talaromyces heiheensis
Talaromyces helicus var. helicus
Talaromyces kendrickii
Talaromyces louisianensis
Talaromyces malicola
Talaromyces mangshanicus
Talaromyces mellisjaponici
Talaromyces neorugulosus
Talaromyces novojersensis
Talaromyces oumae-annae
Talaromyces penicillioides
Talaromyces phialiformis
Talaromyces pratensis
Talaromyces primulinus
Talaromyces pseudofuniculosus
Talaromyces qii
Talaromyces resinae
Talaromyces reverso-olivaceus
Talaromyces ricevillensis
Talaromyces ruber
Talaromyces rubrifaciens
Talaromyces rufus
Talaromyces sparsus
Talaromyces stollii
Talaromyces striatoconidius
Talaromyces tabacinus
Talaromyces thailandensis
Talaromyces tumuli
Talaromyces veerkampii
Talaromyces zhenhaiensis
Taphrina alni
Tarzetta tibetensis
Tarzetta urceolata
Tatraea aseptata
Teichospora acaciae
Teichospora melanommoides
Teichospora nephelii
Teichospora viticola
Tengochaeta nigropilosa
Teratoramularia kirschneriana
Teratoramularia kurodachikae
Teratoramularia rumicis
Teratosphaeria carnegiei
Teratosphaeria foliensis
Teratosphaeria molleriana
Teratosphaeria nubilosa
Teratosphaeria stellenboschiana
Teratosphaericola ellenclarkiae
Terfezia morenoi
Termitomyces tigrinus
Termitomyces yunnanensis
Terramyces chiangraiensis
Terramyces subangulosum
Tetracladium maxilliforme
Tetracladium setigerum
Tetraploa bambusae
Tetraploa dashaoensis
Tetraploa juncicola
Teunia virginiahalliae
Teunomyces basidiocarpi
Teunomyces luguensis
Thamnochortomyces kirstenboschensis
Thaxteriella inthanonensis
Thaxterogaster americanoporphyropus
Thaxterogaster armenicorius
Thaxterogaster caesiolamellatus
Thaxterogaster corrugis
Thaxterogaster cremeolina
Thaxterogaster cremeorufus
Thaxterogaster crenulatus
Thaxterogaster cretax
Thaxterogaster crypticus
Thaxterogaster dulcamarus
Thaxterogaster fuligineofolius
Thaxterogaster herpeticus
Thaxterogaster indopurpurascens
Thaxterogaster largoides
Thaxterogaster mendax
Thaxterogaster monaensis
Thaxterogaster obscurovibratilis
Thaxterogaster ohauensis
Thaxterogaster pseudotalus
Thaxterogaster psilomorphus
Thaxterogaster reginae
Thaxterogaster subinops
Thaxterogaster subpurpurascens
Thaxterogaster talimultiformis
Thaxterogaster thalliopurpurascens
Thaxterogaster ultimus
Thaxterogaster violaceonitens
Thecaphora frezii
Thecaphora thlaspeos
Thedgonia ligustrina
Thelebolus balaustiformis
Thelebolus ellipsoideus
Thelebolus spongiae
Thelephora austrosinensis
Thelonectria aquatica
Thelonectria satunensis
Thelonectria siamensis
Thermoascus verrucosus
Thermocarpiscus australiensis
Thermochaetoides dissita
Thermochaetoides thermophila
Thermothelomyces fergusii
Thermothelomyces hinnuleus
Thermothelomyces myriococcoides
Thermothielavioides maryleeae
Thielaviopsis ethacetica
Thielaviopsis euricoi
Thielaviopsis punctulata
Thozetella japonica
Thozetella rivularis
Thyridium crespiniae
Thyridium hongkongense
Thyridium pluriloculosum
Thyridium ripperae
Thyrinula dunnii
Thyrinula eucalyptina
Thyronectria berberidis
Thyronectria citri
Thyronectria nolinae
Thyronectria sophorae
Thyrostroma lycii
Thyrostroma moricola
Thyrostroma ulmeum
Thyrostroma ulmigenum
Thysanorea amniculi
Thysanorea nonramosa
Tieghemiomyces parasiticus
Tilletia caries
Tilletia controversa
Tilletia marjaniae
Tilletia setariae
Tilletia vankyi
Tilletia walkeri
Tilletiopsis cremea
Tirmania honrubiae
Tirmania sahariensis
Togniniella acerosa
Tolypocladium amazonense
Tolypocladium dujiaolongae
Tolypocladium guangdongense
Tolypocladium lignicola
Tolypocladium parasiticum
Tolypocladium queenslandicum
Tolypocladium reniformisporum
Tomentella lammiensis
Tomentella verruculata
Torula calceiformis
Torulaspora delbrueckii
Torulaspora franciscae
Torulaspora microellipsoides
Toxicocladosporium banksiae
Toxicocladosporium cacti
Trametes polyzona
Trametes punicea
Trametes sanguinea
Trametes villosa
Trapelia rosettiformis
Trechispora bambusicola
Trechispora chaibuxiensis
Trechispora constricta
Trechispora crystallina
Trechispora daweishanensis
Trechispora fimbriata
Trechispora fissurata
Trechispora gracilis
Trechispora larssonii
Trechispora latehypha
Trechispora malayana
Trechispora olivacea
Trechispora sinensis
Trechispora subfissurata
Trechispora subsinensis
Trechispora taiwanensis
Trechispora tropica
Tremella ananatis
Tremella australe
Tremella brasiliensis
Tremella coalescens
Tremella flava
Tremella lamprococci
Triangularia mangenotii
Triangularia verruculosa
Tricharina praecox var. praecox
Trichocladium acropullum
Trichocladium arxii
Trichocladium crispatum
Trichocladium seminis-citrulli
Trichocladium solani
Trichoderma achlamydosporum
Trichoderma afarasin
Trichoderma aggressivum f. aggressivum
Trichoderma aggressivum f. europaeum
Trichoderma anaharzianum
Trichoderma appalachiense
Trichoderma aquatica
Trichoderma azevedoi
Trichoderma bambusicola
Trichoderma bannaense
Trichoderma barbatum
Trichoderma beinartii
Trichoderma caesareum
Trichoderma caribbaeum var. caribbaeum
Trichoderma cerinum
Trichoderma chlamydosporum
Trichoderma concentricum
Trichoderma crassum
Trichoderma dingleyae
Trichoderma dorotheae
Trichoderma effusum
Trichoderma eijii
Trichoderma erinaceum
Trichoderma euskadiense
Trichoderma fertile
Trichoderma gamsii
Trichoderma ganodermatigerum
Trichoderma gracile
Trichoderma guizhouense
Trichoderma hebeiense
Trichoderma hunanense
Trichoderma ingratum
Trichoderma inhamatum
Trichoderma intricatum
Trichoderma ivoriense
Trichoderma koningii
Trichoderma kunigamense
Trichoderma kunmingense
Trichoderma lanuginosum
Trichoderma lentiforme
Trichoderma lieckfeldtiae
Trichoderma linzhiense
Trichoderma longifialidicum
Trichoderma longipile
Trichoderma macrofasciculatum
Trichoderma margaretense
Trichoderma martiale
Trichoderma medusae
Trichoderma neokoningii
Trichoderma neosinense
Trichoderma nordicum
Trichoderma nothescens
Trichoderma orchidacearum
Trichoderma peberdyi
Trichoderma petersenii
Trichoderma pinicola
Trichoderma pleuroti
Trichoderma pleuroticola
Trichoderma polypori
Trichoderma poronioideum
Trichoderma protrudens
Trichoderma pseudodensum
Trichoderma pseudogelatinosum
Trichoderma rifaii
Trichoderma rodmanii
Trichoderma rugulosum
Trichoderma samuelsii
Trichoderma saturnisporopsis
Trichoderma scalesiae
Trichoderma shangrilaense
Trichoderma sichuanense
Trichoderma simile
Trichoderma simmonsii
Trichoderma simplex
Trichoderma songyi
Trichoderma stramineum
Trichoderma strigosellum
Trichoderma strigosum
Trichoderma subuliforme
Trichoderma surrotundum
Trichoderma taiwanense
Trichoderma texanum
Trichoderma tibetense
Trichoderma tibetica
Trichoderma trixiae
Trichoderma tsugarense
Trichoderma undatipile
Trichoderma vadicola
Trichoderma vermifimicola
Trichoderma viridarium
Trichoderma viridescens
Trichoderma virilente
Trichoderma xixiacum
Trichoderma zeloharzianum
Trichoglossum ailaoense
Tricholoma colposii
Tricholoma huronense
Tricholoma lutescens
Tricholoma melleum
Tricholoma subumbrinum
Tricholoma sulphureum var. inolens
Tricholoma virgatum var. fulvoumbonatum
Tricholomopsis osiliensis
Trichomerium bhatii
Trichomerium siamensis
Trichomerium wuzetian
Trichophyton balcaneum
Trichophyton concentricum
Trichophyton equinum var. autotrophicum
Trichophyton erinacei
Trichophyton europaeum
Trichophyton indotineae
Trichophyton interdigitale
Trichophyton japonicum
Trichophyton persicum
Trichophyton quinckeanum
Trichophyton schoenleinii
Trichophyton soudanense
Trichophyton spiraliforme
Trichosporon aquatile
Trichosporon asteroides
Trichosporon austroamericanum
Trichosporon caseorum
Trichosporon coremiiforme
Trichosporon inkin
Trichosporon insectorum
Trichosporon japonicum
Trichosporon lactis
Trichothecium indicum
Triseptata podargusstrigoides
Tritirachium brasiliense
Tritirachium roseum
Trochilispora schefflerae
Tubakia cyclobalanopsidis
Tubakia quercicola
Tubakia tiffanyae
Tuber baoshanense
Tuber brumale var. gorii
Tuber cryptobrumale
Tuber excelsum-reticulatum
Tuber huiliense
Tuber sinoborchi
Tubeufia guttulata
Tubeufia hagahagana
Tubeufia hainanensis
Tubeufia pandanicola
Tulasnella epidendrea
Tulosesus angulatus
Tulosesus maritimus
Tulosesus sclerocystidiosus
Tylopilus cervinicoccineus
Tylopilus griseiolivaceus
Tylopilus intermedius
Tylopilus tropicalis
Tylopilus vinaceipallidus
Tyrannosorus hystrioides
Tyrannosorus pini-sylvestris
Tyroliella animi-liberi
Tyromyces odorus
Umbelopsis brunnea
Umbelopsis crustacea
Umbelopsis curvata
Umbelopsis dura
Umbelopsis gutianensis
Umbelopsis heterosporus
Umbelopsis macrospora
Umbelopsis oblongispora
Umbelopsis satunensis
Umbelopsis swartii
Umbelopsis tibetica
Umbilicaria grisea
Umbilicaria hispanica
Umbilicaria muehlenbergii
Uredo longan
Uromycladium falcatarium
Usnea parafloridana
Ustilaginoidea albicans
Ustilago bromivora
Ustilago curta
Ustilago cynodontis
Ustilago lituana
Ustilago loliicola
Ustilago nuda
Ustilago trichophora
Ustilago tritici
Ustilago vetiveriae
Ustulina deusta
Uzbekistanica pruni
Vacuiphoma laurina
Vacuiphoma oculihominis
Vaginatispora lignicola
Valsa friesii
Valsa sordida
Valsaria ceratoniae
Valsaria spartii
Valsaria tectonae
Valsonectria hilaris
Valsonectria robiniae
Valsonectria roseola
Valsonectria soli
Valsonectria whitehaneyae
Vanakripa chiangmaiense
Vanakripa mucosa
Vanderaaea ammophilae
Vandijckella johannae
Vanrija albida
Vanrija jinghongensis
Vanrija longa
Vanrija musci
Vanrija pseudolonga
Vararia fragilis
Vargamyces aquaticus
Venturia albae
Venturia caesiae
Venturia carpophila
Venturia convolvularum
Venturia phaeosepta
Vermiconidia antarctica
Vermiconidia calcicola
Vermiculariopsiella hongkongensis
Vermiculariopsis dunnii
Vermiculariopsis eucalypti
Vermiculariopsis eucalyptigena
Vermiculariopsis lauracearum
Vermiculariopsis pediculata
Vermispora fusarina
Verrucaria mediterranea
Verruciconidia erythroxyli
Verruciconidia infuscata
Verruciconidia persicina
Verruciconidia quercina
Verruciconidia siccicapita
Verruciconidia verruculosa
Verrucostoma martinicense
Verticillium alfalfae
Verticillium isaacii
Verticillium klebahnii
Verticillium longisporum
Vexillomyces fraxinicola
Vishniacozyma carnescens
Vishniacozyma changhuana
Vishniacozyma peneaus
Vishniacozyma taiwanica
Volutella citrinella
Volutella leucaenae
Volvanarius chlorosplendidus
Volvariella rava
Vonarxia vagans
Wallemia marietelkes
Waltergamsia alkalina
Waltergamsia citrina
Waltergamsia dimorphospora
Waltergamsia hennebertii
Waltergamsia moroccensis
Waltergamsia mpumalangana
Waltergamsia obpyriformis
Waltergamsia parva
Waltergamsia pilosa
Wardomyces anomalus
Wardomycopsis ellipsoconidiophora
Wawelia amyloasca
Westerdykella aurantiaca
Wetmoreana blastidiocalcarea
Wickerhamiella australiensis
Wickerhamiella domercqiae
Wickerhamiella infanticola
Wickerhamiella nectarea
Wickerhamomyces menglaensis
Wickerhamomyces queroliae
Wickerhamomyces xylosica
Wilhelminamyces tanticharoeniae
Wingfieldomyces cypericola
Wingfieldomyces saintkilda
Wojnowicia dactylidicola
Wongia bambusae
Wrightoporiopsis fuscocinerea
Xanthomendoza leoncita
Xanthomendoza poeltii
Xanthoparmelia taractica
Xanthoria alfredii
Xanthoria aureola
Xenasmatella ailaoshanensis
Xenasmatella rhizomorpha
Xenasmatella roseobubalina
Xenoacremonium allantoideum
Xenoanthostomella calami
Xenoanthostomella cycadis
Xenodidymella glycyrrhizicola
Xenodidymella menthae
Xenoidriella cinnamomi
Xenophoma microspora
Xenosonderhenia wangzhenyi
Xenosphaeropsis corni
Xepicula crassiseta
Xerocomellus roseonigrescens
Xerocomus ferrugineus f. aurantiiporus
Xerocomus galbanus
Xerocomus minutiporus
Xerocomus subilludens
Xerogeomyces pulvereus
Xylaria grammica
Xylodon acuminatus
Xylodon calongei
Xylodon flocculosus
Xylodon gossypinus
Xylodon laceratus
Xylodon macrosporus
Xylodon novozelandicus
Xylodon sinensis
Xylodon subtilissimus
Xylogone ganodermophthora
Xylogone sphaerospora
Xylolentia aseptata
Yamadazyma epiphylla
Yamadazyma luoyangensis
Yarrowia brassicae
Yarrowia phangngaensis
Ypsilina graminea
Yueomyces silvicola
Zalaria obscura
Zasmidium anthuriicola
Zasmidium faygaleae
Zasmidium fructicola
Zasmidium johnsoniae
Zasmidium nancybirdwaltoniae
Zasmidium pearceae
Zelleromyces claridgei
Zelleromyces corkii
Zelopaecilomyces penicillatus
Zelosatchmopsis sacciformis
Zenophaeosphaeria calamagrostidis
Zopfiella attenuata
Zopfiella marina
Zopfiella pilifera
Zygoascus bituminiphila
Zygoascus ofunaensis
Zygoascus polysorbophila
Zygoascus tannicola
Zygosaccharomyces sapae
Zymoseptoria passerinii
Zymoseptoria sheehyskeffingtoniae
Zymoseptoria tritici
